"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"FOXP11",0.184399006130239,11.4838159752204,3.14263852177861,0.00167939573827265,0.00192349395604484,-3.62992141263045,"ast34","34","ast","FOXP1","pos"
"SEPT71",0.202798045828681,12.1637900512551,2.88246926562246,0.00395443061225518,0.00450302214227902,-4.21894891591753,"ast34","34","ast","SEPT7","pos"
"FRMD4A1",0.152118786144515,11.5083758675139,2.69361897790255,0.00708031674501898,0.00801622068257896,-4.94554028444706,"ast34","34","ast","FRMD4A","pos"
"PHLPP11",-0.184938326135288,12.2665332905979,-2.4383889566937,0.0147708112202758,0.0166277132022534,-5.34096933417866,"ast34","34","ast","PHLPP1","neg"
"C10orf111",0.117614259719463,11.4746518237246,2.34782741161507,0.0189033613896735,0.0211588761009413,-5.80581547317391,"ast34","34","ast","C10orf11","pos"
"ANK21",-0.195358458462241,12.2708654656106,-2.30960869171099,0.0209308423671292,0.0232959093012681,-5.52436477200855,"ast34","34","ast","ANK2","neg"
"MAML21",-0.158126663283403,11.7833976159208,-1.95183470148247,0.0509867301735309,0.0564291339560988,-6.36268912839778,"ast34","34","ast","MAML2","neg"
"PTPRZ11",-0.107136043070788,11.6382964778985,-1.6669666268185,0.0955535057974608,0.105162238224021,-6.94403362873355,"ast34","34","ast","PTPRZ1","neg"
"ALCAM1",0.103309785739931,11.8316289413402,1.51425785933029,0.129993216810165,0.142270353953348,-7.28366120596382,"ast34","34","ast","ALCAM","pos"
"N4BP2L21",-0.10913575288266,11.9502292026426,-1.42880146345159,0.153093685477928,0.16662682894559,-7.25445750796162,"ast34","34","ast","N4BP2L2","neg"
"DNM31",0.0979169271872333,12.2278845061233,1.27475865886945,0.202425383290052,0.21910879400077,-7.47909623351006,"ast34","34","ast","DNM3","pos"
"GPM6B1",0.101684129705053,12.620020569536,1.19911862688769,0.230511278005138,0.248146020584766,-7.46100512913984,"ast34","34","ast","GPM6B","pos"
"NCAM21",0.0975220619820298,12.8839300393213,1.10617998069261,0.268676213281407,0.287658771828463,-7.57507742264003,"ast34","34","ast","NCAM2","pos"
"SIK31",-0.0855946671296319,12.5632105909878,-1.07392736257615,0.28288210253257,0.301231211886034,-7.66773281540055,"ast34","34","ast","SIK3","neg"
"MT2A1",0.0921317999939095,11.8169282185756,1.06363662389857,0.287519970749471,0.304523839987343,-7.67250461643574,"ast34","34","ast","MT2A","pos"
"CCDC88A1",0.0726287170793984,11.9307304334638,1.02773695593919,0.304099349549359,0.320361346851464,-7.84575730476688,"ast34","34","ast","CCDC88A","pos"
"HSPB11",0.070627899322977,11.4489289244514,0.947393515123734,0.343462027357238,0.359904358454127,-7.79198668150998,"ast34","34","ast","HSPB1","pos"
"SORBS11",0.0719022560265898,11.579977130017,0.934045683506734,0.350303709074192,0.365131379299555,-7.80476964098142,"ast34","34","ast","SORBS1","pos"
"PLXDC21",0.0591380786686795,11.902587485205,0.857858696630522,0.390991808043315,0.405396769392279,-8.0528850360172,"ast34","34","ast","PLXDC2","pos"
"ARAP21",0.0567702519928481,11.9207596866252,0.791638646655027,0.428590871964115,0.442054459565082,-8.0572156015214,"ast34","34","ast","ARAP2","pos"
"GRM31",0.0485348296739527,11.6740388927742,0.758350526659099,0.448259694779942,0.459933124331503,-8.1661325659231,"ast34","34","ast","GRM3","pos"
"PDE4B1",-0.0377919907412245,12.7584747869312,-0.468581503722116,0.639379389501407,0.652630775812317,-8.14677520878173,"ast34","34","ast","PDE4B","neg"
"FTH11",0.0329435216922001,13.2795644977169,0.339258252433006,0.734422574935863,0.745779625063737,-8.05932332282966,"ast34","34","ast","FTH1","pos"
"CLU1",-0.0243045295449686,11.8399571228128,-0.272315123943657,0.785385556950419,0.793440793431961,-8.15588447451652,"ast34","34","ast","CLU","neg"
"TMTC21",-0.00778792105796811,12.1699779345874,-0.107834706099693,0.914129054706011,0.918792978454511,-8.38961781777055,"ast34","34","ast","TMTC2","neg"
"GLUL1",0.00151805771713143,11.8239534477263,0.0185777351696846,0.985178348771781,0.985178348771781,-8.23997685169396,"ast34","34","ast","GLUL","pos"
"LINGO13",3.40580694916277,12.7266130930647,20.9565633483822,2.13992603641521e-95,4.21565429173796e-93,206.602115198584,"mic34","34","mic","LINGO1","pos"
"SRGN3",-1.69691998125466,11.1398674838027,-13.6481068616369,5.0828334644802e-42,5.006590962513e-40,84.5472030807334,"mic34","34","mic","SRGN","neg"
"DOCK43",-2.7226949757083,12.0374695506538,-12.0917937239512,2.03512072464238e-33,1.33639594251516e-31,64.9463816993177,"mic34","34","mic","DOCK4","neg"
"LINC004863",2.33661576588203,14.8311329464577,11.6784298974061,2.66749028074185e-31,1.31373896326536e-29,60.1474450885449,"mic34","34","mic","LINC00486","pos"
"FRMD4A3",-2.32945893260149,11.5083758675139,-11.2043175310647,5.85960627560186e-29,2.30868487258713e-27,54.7946794190746,"mic34","34","mic","FRMD4A","neg"
"MALAT13",-1.66865757745648,17.699938788372,-10.7602162392518,7.53226257844978e-27,2.47309287992435e-25,49.9022708991047,"mic34","34","mic","MALAT1","neg"
"BOK3",1.29633826681232,11.4589039100795,10.7388529330429,9.46928538882861e-27,2.66492745942748e-25,49.4605635034179,"mic34","34","mic","BOK","pos"
"HSPA1B3",1.1520112909454,11.3149928837951,10.6493840358432,2.45757715782745e-26,6.0517837511501e-25,48.4699575112627,"mic34","34","mic","HSPA1B","pos"
"SERPINE13",0.499419902577435,11.0850104060414,10.5862563998355,4.79457931071127e-26,1.04948013801124e-24,47.7565393905913,"mic34","34","mic","SERPINE1","pos"
"GFAP3",1.50118406230542,11.7200863230398,10.3004522886949,9.42023575615897e-25,1.85578644396332e-23,44.9656319163933,"mic34","34","mic","GFAP","pos"
"HSPA1A3",1.80724299622811,11.9824725783664,10.2166381708843,2.22273860568893e-24,3.98072277564291e-23,44.2689855628957,"mic34","34","mic","HSPA1A","pos"
"DNAJB23",1.41692100095908,11.5828866655257,10.0717850211514,9.64571200814513e-24,1.58350438800383e-22,42.6403915517797,"mic34","34","mic","DNAJB2","pos"
"DPYD3",1.59221368001559,11.6589474615392,9.7104046050785,3.43958519938501e-22,5.21229449445267e-21,39.2283325776906,"mic34","34","mic","DPYD","pos"
"C10orf113",-1.85477389600359,11.4746518237246,-9.69336866277699,4.05819342051256e-22,5.71045788457839e-21,39.2813098683265,"mic34","34","mic","C10orf11","neg"
"CRYAB3",1.80332420903043,12.4700353760722,9.10339347001481,1.04949289712018e-19,1.3783340048845e-18,33.6932261881363,"mic34","34","mic","CRYAB","pos"
"MT-ND43",1.61023269305799,11.8399021127381,9.02132616121729,2.21338496170449e-19,2.72523023409866e-18,32.8580392520878,"mic34","34","mic","MT-ND4","pos"
"APLP13",1.13362687097557,11.8307593815329,8.75721005718727,2.33828939571961e-18,2.7096647703339e-17,30.3343422849661,"mic34","34","mic","APLP1","pos"
"MT-ND23",1.25541662879221,11.5447033298767,8.72995560460003,2.9708949771602e-18,3.25147950278088e-17,30.1635301058319,"mic34","34","mic","MT-ND2","pos"
"MT-CO23",1.51961690251315,11.8262382726168,8.66026481382861,5.46231686880866e-18,5.66356012187003e-17,29.6739475337486,"mic34","34","mic","MT-CO2","pos"
"CNTN23",1.09065764567943,11.6881625785668,8.56841667012836,1.21018083313877e-17,1.19202812064169e-16,28.7536783789388,"mic34","34","mic","CNTN2","pos"
"MT-ND33",1.13116515409448,11.4038207783023,8.26302766453974,1.60734291804635e-16,1.50784073740539e-15,26.2093962798871,"mic34","34","mic","MT-ND3","pos"
"PRUNE23",0.992195078398233,11.8533797003998,8.17554787137828,3.31639530585226e-16,2.96968125114953e-15,25.3981818585303,"mic34","34","mic","PRUNE2","pos"
"MT-CO33",1.50080313438536,11.7915035124969,8.03068124389659,1.08272094617698e-15,9.27374027812459e-15,24.5247877087892,"mic34","34","mic","MT-CO3","pos"
"NDRG23",1.22476550798406,11.9046835951397,7.94507135101632,2.15795168275645e-15,1.77131867292925e-14,23.7438324900505,"mic34","34","mic","NDRG2","pos"
"HSPB13",0.96969939428206,11.4489289244514,7.87101269590583,3.89647590212509e-15,3.07042301087457e-14,23.0689540311962,"mic34","34","mic","HSPB1","pos"
"MT-ATP63",1.15325707760607,11.4914300566911,7.8071202231081,6.45988978076297e-15,4.89460879542425e-14,22.6206893339467,"mic34","34","mic","MT-ATP6","pos"
"ZNF385D3",0.693821908347546,11.2445231300477,7.79519169283144,7.09619043619746e-15,5.17759079974407e-14,22.3460487745972,"mic34","34","mic","ZNF385D","pos"
"CHI3L13",0.61035298536029,11.1497083385242,7.61736125972663,2.83265328322673e-14,1.99297391712738e-13,20.9743574244058,"mic34","34","mic","CHI3L1","pos"
"MT-ND13",0.933531541997862,11.367146415783,7.57234920882904,4.00179686605769e-14,2.71846200901161e-13,20.731045986069,"mic34","34","mic","MT-ND1","pos"
"ABCA23",1.0143172531259,11.8220773403541,7.50213622772205,6.83335531601326e-14,4.48723665751537e-13,20.2532251247027,"mic34","34","mic","ABCA2","pos"
"MOBP3",0.871577089763123,11.7105440578171,7.31523249389498,2.77415528243099e-13,1.76293093754486e-12,18.8040480108202,"mic34","34","mic","MOBP","pos"
"LINC010993",0.631238797981567,11.1517972407582,7.2719821359345,3.81812779187528e-13,2.35053492187322e-12,18.4241265250919,"mic34","34","mic","LINC01099","pos"
"PEX5L3",0.926155575737925,12.0257404570233,7.1640020897134,8.40919680865045e-13,5.0200356706186e-12,17.7220378152477,"mic34","34","mic","PEX5L","pos"
"MT2A3",0.891007817080826,11.8169282185756,6.90503968318308,5.33553285884633e-12,3.09147050939038e-11,15.8916543990989,"mic34","34","mic","MT2A","pos"
"GPC63",0.631696668847221,11.3200467638961,6.89182496499805,5.85288749155601e-12,3.29433953096153e-11,15.7517546007814,"mic34","34","mic","GPC6","pos"
"MT-CYB3",1.05364769765974,11.5200099509014,6.85649986040444,7.48947075126016e-12,4.09840482777292e-11,15.7270129487094,"mic34","34","mic","MT-CYB","pos"
"HSP90AA13",1.31804944759972,11.913611902955,6.82720617092027,9.18019297480459e-12,4.88783247577433e-11,15.7225311568524,"mic34","34","mic","HSP90AA1","pos"
"QDPR3",1.08285781892001,12.0669347887449,6.77778276242905,1.29176133780091e-11,6.69676272491524e-11,15.2393147129474,"mic34","34","mic","QDPR","pos"
"MEF2C3",-1.33494499616065,11.3585732868314,-6.64560019194854,3.18312652653803e-11,1.58105739678676e-10,14.7044364721081,"mic34","34","mic","MEF2C","neg"
"LAMP23",0.900465571976655,11.7744621383779,6.64434385164441,3.21026882596297e-11,1.58105739678676e-10,14.256436138732,"mic34","34","mic","LAMP2","pos"
"PLP13",1.32847447082442,13.1691405286156,6.61739018252629,3.85029416296838e-11,1.85001939049944e-10,14.3716102338305,"mic34","34","mic","PLP1","pos"
"TMEM1233",0.71903382244771,11.239159612959,6.47011513440043,1.02685195352018e-10,4.81642463913037e-10,12.9961150126185,"mic34","34","mic","TMEM123","pos"
"CERCAM3",0.933154144001504,11.7418470011828,6.38477117509067,1.79561402606401e-10,8.22641774731653e-10,12.627404799458,"mic34","34","mic","CERCAM","pos"
"SORBS13",0.728695489873131,11.579977130017,6.37484165934428,1.91536965609694e-10,8.57563232388855e-10,12.3862608095604,"mic34","34","mic","SORBS1","pos"
"ROBO23",0.651416030059913,11.324164687781,6.24421717212451,4.43883050424247e-10,1.94322135407948e-09,11.5234263060385,"mic34","34","mic","ROBO2","pos"
"GALNTL63",0.555932913244476,11.2079843953432,6.20760335478052,5.60141901881674e-10,2.39886857979761e-09,11.3460659016854,"mic34","34","mic","GALNTL6","pos"
"PCDH153",0.611784116451101,11.4996852300298,6.05289715162613,1.4756352604921e-09,6.18510949610517e-09,10.3785417283908,"mic34","34","mic","PCDH15","pos"
"HIPK23",0.775670777771431,11.5357378632646,5.94715515809507,2.82321741847978e-09,1.15869548216774e-08,9.81161252943657,"mic34","34","mic","HIPK2","pos"
"CNDP13",0.745261417577749,11.5895214196478,5.92629343260823,3.20464719243305e-09,1.28839897328431e-08,9.67944732258768,"mic34","34","mic","CNDP1","pos"
"SFMBT23",-1.14597414628783,11.3455496659846,-5.76535754807253,8.39890856201104e-09,3.30916997343235e-08,9.29449964430818,"mic34","34","mic","SFMBT2","neg"
"PLXDC23",-1.32614540104821,11.902587485205,-5.73851746423812,9.83905794853760e-09,3.80057728600374e-08,9.12371080584851,"mic34","34","mic","PLXDC2","neg"
"EDIL33",0.864527036295341,12.3551325664564,5.69974109712557,1.23514371194696e-08,4.67929444718367e-08,8.54080000794232,"mic34","34","mic","EDIL3","pos"
"KCND23",0.566054930837648,11.452905599425,5.62084791224637,1.9530670971523e-08,7.2595135497925e-08,7.86579524413543,"mic34","34","mic","KCND2","pos"
"DNM33",0.748660129896953,12.2278845061233,5.5973432309574,2.2361541348316e-08,8.15782156595971e-08,7.85880035963639,"mic34","34","mic","DNM3","pos"
"SLC24A23",0.778683598101287,12.2055448741904,5.50526481863799,3.78060850154717e-08,1.35414522691781e-07,7.3796461659706,"mic34","34","mic","SLC24A2","pos"
"RGCC3",0.677972985238801,11.5002371022334,5.49609896685473,3.98171050538861e-08,1.40070887421706e-07,7.22448413932251,"mic34","34","mic","RGCC","pos"
"CNP3",0.732953642463631,11.8910134584418,5.48013929570237,4.3568937081312e-08,1.50580361491552e-07,7.19902692505515,"mic34","34","mic","CNP","pos"
"CLDND13",0.760914160523351,11.8390774140192,5.43893465279346,5.49100391317245e-08,1.8650478808534e-07,7.05063358492238,"mic34","34","mic","CLDND1","pos"
"ATP1B13",0.710010775559992,11.5442080334177,5.40218281914089,6.74015595426289e-08,2.25052664913524e-07,6.77276627673065,"mic34","34","mic","ATP1B1","pos"
"BCYRN13",0.583797631039662,11.3081218637532,5.3150586561912,1.09004012808134e-07,3.57896508720039e-07,6.19964640665686,"mic34","34","mic","BCYRN1","pos"
"RALYL3",0.50842688436129,11.2500127698422,5.14691730233918,2.70018030706621e-07,8.72025443429579e-07,5.35036197791693,"mic34","34","mic","RALYL","pos"
"TF3",0.664538161528956,11.8012491488133,5.12689110844511,3.00280618951319e-07,9.5411745053887e-07,5.32835141790313,"mic34","34","mic","TF","pos"
"FAM155A3",0.546957369029654,11.7531916848287,5.07889038948613,3.8674623348664e-07,1.20934933328362e-06,4.98984276849521,"mic34","34","mic","FAM155A","pos"
"LAMA23",0.57637651875849,11.3159977117487,5.04678766805817,4.57498761452697e-07,1.40823837509658e-06,4.84786393741505,"mic34","34","mic","LAMA2","pos"
"CDH203",0.687851931489597,12.1504606171943,5.03074366458319,4.97386634634513e-07,1.50746410804614e-06,4.86931315515923,"mic34","34","mic","CDH20","pos"
"MIR219A23",0.647080489752161,11.787908127803,5.00546814099407,5.67113050762002e-07,1.69274653030476e-06,4.66237668353201,"mic34","34","mic","MIR219A2","pos"
"DPP103",0.732856455912687,12.1843094037647,4.95410536516044,7.38976097227742e-07,2.17281031572933e-06,4.42354000405273,"mic34","34","mic","DPP10","pos"
"ADGRL33",0.625093832626034,12.0715030612054,4.93000828981618,8.35960985935774e-07,2.42182815043158e-06,4.30972197714234,"mic34","34","mic","ADGRL3","pos"
"OPCML3",0.561139231723805,11.5942701123444,4.92661284385366,8.50575621231368e-07,2.42845503453014e-06,4.23871044073612,"mic34","34","mic","OPCML","pos"
"NKAIN23",0.681869264281314,12.1167649906983,4.88911021135897,1.02926759338745e-06,2.89665308424753e-06,4.13326869141527,"mic34","34","mic","NKAIN2","pos"
"SYT13",0.598152052855768,11.3609172160006,4.85157342669951,1.24403552388617e-06,3.4517605381067e-06,3.9484453694342,"mic34","34","mic","SYT1","pos"
"MT-CO13",0.737487824156489,11.4629354450421,4.80718489476125,1.55383168132402e-06,4.25145612806712e-06,3.81396027852867,"mic34","34","mic","MT-CO1","pos"
"FGF143",0.537515707911741,11.5806679795138,4.75816422976114,1.98198510084098e-06,5.3486447241873e-06,3.44005592180382,"mic34","34","mic","FGF14","pos"
"ROBO13",0.603713107803385,11.5620623111267,4.74748174090796,2.08930062593408e-06,5.50035093877555e-06,3.37183617121776,"mic34","34","mic","ROBO1","pos"
"GRM33",0.598361113261957,11.6740388927742,4.74702200027385,2.09404223557445e-06,5.50035093877555e-06,3.4427209134732,"mic34","34","mic","GRM3","pos"
"MBP3",0.904743674349021,12.704473271263,4.71566071237261,2.4430706081555e-06,6.33269618166623e-06,3.63609553154926,"mic34","34","mic","MBP","pos"
"TMTC23",0.641153012358179,12.1699779345874,4.62122628583192,3.86427454671234e-06,9.88652059353678e-06,2.88772141058449,"mic34","34","mic","TMTC2","pos"
"AGAP13",0.604052713449116,11.9197853273677,4.56027284667535,5.17169195838243e-06,1.30618373820685e-05,2.58151840420616,"mic34","34","mic","AGAP1","pos"
"ANK33",0.649349815857583,12.2764870625328,4.5371480602155,5.77093085478584e-06,1.4294606277019e-05,2.54853112192318,"mic34","34","mic","ANK3","pos"
"CTNND23",0.682981369042203,12.2234913495641,4.5359064857607,5.80491625462699e-06,1.4294606277019e-05,2.61042164597596,"mic34","34","mic","CTNND2","pos"
"SPOCK33",0.609073404564919,12.0302535361688,4.3975649906661,1.10645667886774e-05,2.69101192267833e-05,1.91951568312774,"mic34","34","mic","SPOCK3","pos"
"TRPM33",0.499470672078468,11.5700919047547,4.38693007797516,1.16182741723e-05,2.79121952675989e-05,1.83271329690689,"mic34","34","mic","TRPM3","pos"
"LHFPL33",0.525155906879698,11.5403599474549,4.38092059885908,1.19427539335803e-05,2.83460545170522e-05,1.73764943233262,"mic34","34","mic","LHFPL3","pos"
"SPOCK13",0.606106044482337,11.9081610765902,4.36345131134654,1.293585326101e-05,3.03376558621306e-05,1.76754750342166,"mic34","34","mic","SPOCK1","pos"
"MEG33",0.719596312522819,11.8525697548051,4.34243846457863,1.42349229058891e-05,3.29915272054136e-05,1.79529432874317,"mic34","34","mic","MEG3","pos"
"SNTG13",0.464154919448346,11.4832589730934,4.27346833224785,1.94304549701866e-05,4.45092980131018e-05,1.29351542580653,"mic34","34","mic","SNTG1","pos"
"CLDN113",0.628693698287346,11.9137201922598,4.26570932268358,2.01169195244454e-05,4.55521051300661e-05,1.4202459644128,"mic34","34","mic","CLDN11","pos"
"GRID23",0.67188619692573,11.6464382610543,4.23187208078243,2.33898971992293e-05,5.23614744119111e-05,1.30641221683097,"mic34","34","mic","GRID2","pos"
"FRMD53",0.629507801508275,12.2789208430796,4.21527141585906,2.51752352178911e-05,5.57249588530848e-05,1.19373123541818,"mic34","34","mic","FRMD5","pos"
"NOVA13",0.511215869695654,11.6978206552987,4.19437563153348,2.76071863950793e-05,6.04290635536736e-05,0.938504017768722,"mic34","34","mic","NOVA1","pos"
"NAMPT3",0.371946442963653,11.1289640453884,4.19093993360814,2.80278445009996e-05,6.06756633702958e-05,1.03161234741477,"mic34","34","mic","NAMPT","pos"
"TTLL73",0.627863328092241,12.0814968188311,4.14067102052603,3.49240409573409e-05,7.47830007456105e-05,0.881787547754925,"mic34","34","mic","TTLL7","pos"
"PTPRZ13",0.471458590639232,11.6382964778985,4.13667516753711,3.55364261776779e-05,7.52760855591672e-05,0.757072516733146,"mic34","34","mic","PTPRZ1","pos"
"ARHGAP243",-0.818915490527885,11.3608090823393,-4.07288290095137,4.68061320941964e-05,9.80937023676244e-05,1.06800030315667,"mic34","34","mic","ARHGAP24","neg"
"GLUL3",0.678227927429292,11.8239534477263,4.06308357120837,4.88124531401913e-05,9.98061724509972e-05,0.681361756490609,"mic34","34","mic","GLUL","pos"
"FTL3",1.0286638734688,12.3581283720088,4.06225501085076,4.89857810176248e-05,9.98061724509972e-05,1.0386368448647,"mic34","34","mic","FTL","pos"
"GRIK13",0.450723976942939,11.3592160223317,4.06150518691887,4.91431407499834e-05,9.98061724509972e-05,0.500134023665507,"mic34","34","mic","GRIK1","pos"
"TMEFF23",0.522653824610403,11.7117076970368,4.03569175343966,5.48621224691753e-05,0.000110284062514567,0.336358222882692,"mic34","34","mic","TMEFF2","pos"
"MAGI23",0.670327786629622,13.0461335205246,4.02319283292353,5.78526819709516e-05,0.000115120993416944,0.552078728867141,"mic34","34","mic","MAGI2","pos"
"GPM6A3",0.523735302452211,12.1088892607293,3.9697974400857,7.24556591470347e-05,0.000142737648519658,0.110539561837999,"mic34","34","mic","GPM6A","pos"
"SLIT23",0.448742447702305,11.2601112163688,3.88583767903406,0.000102659948419323,0.000200237721174323,-0.285810264530314,"mic34","34","mic","SLIT2","pos"
"ANK23",0.620070426434239,12.2708654656106,3.88267417809619,0.000104003092547981,0.000200868717960316,-0.0587505178715073,"mic34","34","mic","ANK2","pos"
"APOD3",0.651887182237806,11.8873774908408,3.85793810869739,0.000115092103206788,0.000220127614871236,-0.145274944696983,"mic34","34","mic","APOD","pos"
"ADARB23",0.513263684246224,11.5830750224385,3.84384430124684,0.000121899649859894,0.000230906067523068,-0.412165546444156,"mic34","34","mic","ADARB2","pos"
"GPC53",0.492261584927778,11.8829954162937,3.80478819857062,0.000142802467343316,0.000267924629206031,-0.582353554418835,"mic34","34","mic","GPC5","pos"
"RNF2203",0.589336709921275,12.13098186233,3.7530184952049,0.000175743090969563,0.000326616876613245,-0.59393632996251,"mic34","34","mic","RNF220","pos"
"GPM6B3",0.704408313746621,12.620020569536,3.72407903423066,0.000197146634048611,0.000362970905678283,-0.491348312586919,"mic34","34","mic","GPM6B","pos"
"GPRC5B3",0.613064048607336,11.8424109108662,3.70987036605376,0.000208530238514232,0.000380374601734294,-0.673562191974428,"mic34","34","mic","GPRC5B","pos"
"CTNNA33",0.590841698026386,12.5189596157868,3.67430233701977,0.000239792253563866,0.000433385999560382,-0.879239627935669,"mic34","34","mic","CTNNA3","pos"
"IQCJ-SCHIP13",0.448339903639864,11.2818444983654,3.59386326054654,0.000327435200532265,0.00058168034442488,-1.3275382126473,"mic34","34","mic","IQCJ-SCHIP1","pos"
"ANKRD443",-0.850157491847263,11.4840876999566,-3.59361360520536,0.000327748823508435,0.00058168034442488,-0.778510704860913,"mic34","34","mic","ANKRD44","neg"
"CLU3",0.629593757968189,11.8399571228128,3.5589459497005,0.000374135806375658,0.000658078159428613,-1.21550833566994,"mic34","34","mic","CLU","pos"
"APP3",0.565890057575317,11.8669599205103,3.55155825585513,0.000384783610422894,0.000670817444719558,-1.30376780418454,"mic34","34","mic","APP","pos"
"SPP13",0.872695584912988,12.0271584075561,3.49527208966174,0.000475706353135465,0.000822053961120058,-1.0856549955735,"mic34","34","mic","SPP1","pos"
"CNTN53",0.380371401059879,11.3591764166097,3.47638056252214,0.000510468129722235,0.000867430437000218,-1.80979951019321,"mic34","34","mic","CNTN5","pos"
"MAP73",0.479899941991318,11.9180230465678,3.47622118486017,0.00051077122178693,0.000867430437000218,-1.67703928289927,"mic34","34","mic","MAP7","pos"
"PTGDS3",0.657911099625043,12.6254855763298,3.46492957948406,0.000532676824599035,0.00089690029441034,-1.43533023696834,"mic34","34","mic","PTGDS","pos"
"NCAM23",0.551499511439008,12.8839300393213,3.45035618459051,0.00056224407165703,0.000938661712851144,-1.6744312293979,"mic34","34","mic","NCAM2","pos"
"RBFOX13",0.442526462915477,11.5688093289939,3.40102917341476,0.000674050485623239,0.00111586508964519,-1.99930305145118,"mic34","34","mic","RBFOX1","pos"
"PTPRK3",0.479649013480048,11.8410849125047,3.3869657432927,0.000709525640348598,0.00116480459290561,-1.96893135033931,"mic34","34","mic","PTPRK","pos"
"NTRK23",0.4086536643314,11.7856445094201,3.3446402753082,0.000827035005108538,0.00134649500831721,-2.22033611639702,"mic34","34","mic","NTRK2","pos"
"CD743",-0.563985030275756,11.2006534215328,-3.32474579103902,0.000888292406895899,0.0014343738045778,-1.68976053312253,"mic34","34","mic","CD74","neg"
"DTNA3",0.558224704183759,11.8620376111253,3.31280191448437,0.000927062819865044,0.00148480793100336,-2.05614259598896,"mic34","34","mic","DTNA","pos"
"SEPT73",0.551523873957946,12.1637900512551,3.16748335782938,0.00154243918132814,0.00245048805420681,-2.48326633613246,"mic34","34","mic","SEPT7","pos"
"PHLPP13",0.536152016796992,12.2665332905979,3.14218788895315,0.00168198007593831,0.00265080059967878,-2.5986355618912,"mic34","34","mic","PHLPP1","pos"
"ALCAM3",0.493807161213368,11.8316289413402,3.10454371360085,0.00191124650107124,0.00298821873580185,-2.79596300828892,"mic34","34","mic","ALCAM","pos"
"NPAS33",0.564619323427161,12.8865590758824,3.09426760890573,0.00197863887077177,0.00306922722474047,-2.66556362026507,"mic34","34","mic","NPAS3","pos"
"LRRTM43",0.437205878809852,11.6806996390688,3.02546285013238,0.0024890695016661,0.00383083352990798,-3.1928673627799,"mic34","34","mic","LRRTM4","pos"
"PCDH93",0.60243546914749,14.5376410160832,3.0145057062682,0.0025806757658446,0.00394103198349912,-2.72923988890934,"mic34","34","mic","PCDH9","pos"
"RPS193",0.645668306791814,11.3959439720075,2.98199494452067,0.00287092365164736,0.00435055353365022,-2.86961339470445,"mic34","34","mic","RPS19","pos"
"CSMD13",0.431967223317338,11.7436471440682,2.97353906611095,0.00295115002037148,0.00443798896193269,-3.3105887306331,"mic34","34","mic","CSMD1","pos"
"SHTN13",0.581619255318779,11.941261306706,2.95708214772694,0.00311318065098997,0.00464618627458351,-3.0020061351067,"mic34","34","mic","SHTN1","pos"
"CNTNAP23",0.530730419065023,11.9575837041328,2.95153053545569,0.00316964414237968,0.00469488643645713,-3.20523063459934,"mic34","34","mic","CNTNAP2","pos"
"PTPRD3",0.536455231510779,12.4574453051158,2.87315144767747,0.00407286322136363,0.00598771682543758,-3.34145730276461,"mic34","34","mic","PTPRD","pos"
"ARAP23",0.495168455939583,11.9207596866252,2.74380064964223,0.00608446517148973,0.00887881213913687,-3.71504384299271,"mic34","34","mic","ARAP2","pos"
"DLGAP13",0.340260674429386,11.5189617347999,2.70097777523823,0.00692567152283179,0.0100320388970431,-4.06538062504896,"mic34","34","mic","DLGAP1","pos"
"ELMO13",-0.643676514542392,11.9880690809834,-2.69838580918447,0.00697979207195041,0.0100366353151404,-3.55002368480877,"mic34","34","mic","ELMO1","neg"
"MARCH13",0.546311480688896,12.1104208652338,2.67746355704439,0.00743074953154882,0.0106076641863414,-3.76735630936551,"mic34","34","mic","MARCH1","pos"
"TMEM1443",0.395400801825115,12.08254933049,2.65510601752713,0.0079413728977811,0.0112550392867833,-4.10320652242495,"mic34","34","mic","TMEM144","pos"
"DLC13",0.352375929761177,11.7516864262336,2.64251937308417,0.00824246653552081,0.0115983279106971,-4.27676261635463,"mic34","34","mic","DLC1","pos"
"DLG13",0.412908353872682,11.9201530537437,2.62739899858228,0.00861765248157014,0.0120402662331157,-4.18676420768497,"mic34","34","mic","DLG1","pos"
"CADM23",0.529263951572181,13.6237778378897,2.56470458962113,0.010341361883676,0.014346818951297,-4.040215798134,"mic34","34","mic","CADM2","pos"
"KCNIP43",0.381829670407132,11.7203266769105,2.50802065155697,0.0121572436364372,0.0167480908837631,-4.57572562708125,"mic34","34","mic","KCNIP4","pos"
"DDX173",0.534358180825627,12.0115440490013,2.49290457672794,0.0126869266821726,0.0173564205304722,-4.16341878081637,"mic34","34","mic","DDX17","pos"
"CST33",0.521254815529607,11.7914702699517,2.48296105644806,0.0130464027005738,0.0177251126345727,-4.29282826182831,"mic34","34","mic","CST3","pos"
"QKI3",-0.567524780612343,13.3654107160578,-2.42733810529208,0.0152282572430151,0.0205477169648903,-4.21651221513254,"mic34","34","mic","QKI","neg"
"GTDC13",0.368645526251914,11.3872171272175,2.33081118415287,0.0197838211905368,0.0265130120716718,-4.90583874655934,"mic34","34","mic","GTDC1","pos"
"NEAT13",-0.565765226353779,12.379599350697,-2.30932538062998,0.0209465535053969,0.0278815610848865,-4.51803424229715,"mic34","34","mic","NEAT1","neg"
