"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"CAMK2D",-0.0669475381579279,11.3676744901181,-0.913599479715949,0.360950174687947,0.410376393329793,-7.59523192146347,"ast33","33","ast","CAMK2D","neg"
"ARHGAP21",0.0832103466652292,11.815647811663,0.910722375921583,0.362464428626315,0.410376393329793,-7.34448157352974,"ast33","33","ast","ARHGAP21","pos"
"FMNL2",-0.0860289974706738,12.2077482946318,-0.842679834915762,0.399428421801411,0.449642280542159,-7.26579939915242,"ast33","33","ast","FMNL2","neg"
"CCDC88A",-0.0659659650466295,11.9307304334638,-0.815164743069053,0.414998142575344,0.464514966405356,-7.52210237390993,"ast33","33","ast","CCDC88A","neg"
"MAGI2",0.082455868081281,13.0461335205246,0.76445272989115,0.444616196049319,0.494855314246982,-7.25265939620932,"ast33","33","ast","MAGI2","pos"
"HIPK2",-0.0527946490510001,11.5357378632646,-0.731131735113148,0.464716451451721,0.51432101649432,-7.73592677907955,"ast33","33","ast","HIPK2","neg"
"LSAMP",0.0728480170872317,12.889963786449,0.70495492210282,0.480855310586256,0.529209475896605,-7.35937261841848,"ast33","33","ast","LSAMP","pos"
"MEF2A",0.0469357428685697,11.4537154092698,0.670383554174357,0.502629365088427,0.550099916235667,-7.74956435760157,"ast33","33","ast","MEF2A","pos"
"LINGO1",0.0561526493610724,12.7266130930647,0.557694428963724,0.577066004548177,0.628077364066248,-7.42694202188266,"ast33","33","ast","LINGO1","pos"
"DLG1",-0.0395537828072801,11.9201530537437,-0.546056195110675,0.585039938306141,0.633257515639065,-7.85254347328168,"ast33","33","ast","DLG1","neg"
"SPP1",-0.0401217638278144,12.0271584075561,-0.537531582713563,0.590912875335678,0.63611932481491,-7.81313900154136,"ast33","33","ast","SPP1","neg"
"PRUNE2",0.0292849639802331,11.8533797003998,0.456379693002839,0.648127241286147,0.693918839855277,-7.99211916176833,"ast33","33","ast","PRUNE2","pos"
"PTPRK",0.0296078215630544,11.8410849125047,0.416758572036255,0.676864281161556,0.719600788666628,-7.89080107304705,"ast33","33","ast","PTPRK","pos"
"LRP1B",0.0469629567658885,12.7257995298486,0.413267214909167,0.679420033969507,0.719600788666628,-7.46129672583046,"ast33","33","ast","LRP1B","pos"
"FCHSD2",0.0283881800665799,11.7648036966754,0.399470349158633,0.689555511622571,0.726430137912548,-7.92984414946481,"ast33","33","ast","FCHSD2","pos"
"RTN4",-0.0259378914253148,11.9677649901779,-0.336773105851886,0.736295274977242,0.771543453034663,-7.84495365965234,"ast33","33","ast","RTN4","neg"
"ARAP2",0.0257381475453293,11.9207596866252,0.284414313038532,0.776098996739949,0.808949747924709,-7.71332518483337,"ast33","33","ast","ARAP2","pos"
"CTNNA3",0.0159744892172231,12.5189596157868,0.231806637121414,0.816693119038727,0.846781812898049,-8.02702546367065,"ast33","33","ast","CTNNA3","pos"
"CLDN11",-0.0130374157889133,11.9137201922598,-0.199631704110825,0.841772838616766,0.868215964437187,-8.04149530432097,"ast33","33","ast","CLDN11","neg"
"RNF220",-0.0144752091472533,12.13098186233,-0.188510521580847,0.850480434036691,0.872628362006396,-7.91047313726115,"ast33","33","ast","RNF220","neg"
"CLU",0.0172693093115832,11.8399571228128,0.149493802707798,0.881167124529386,0.899429655607716,-7.54007708910867,"ast33","33","ast","CLU","pos"
"SPOCK1",-0.00620863384924064,11.9081610765902,-0.0882344881486225,0.929692138307125,0.944068820858266,-7.99957250284169,"ast33","33","ast","SPOCK1","neg"
"CTNNA2",-0.00920391553151845,12.2195699541368,-0.078530707957997,0.937407533163462,0.947021969401036,-7.60196478829222,"ast33","33","ast","CTNNA2","neg"
"DDX17",0.00604730801862274,12.0115440490013,0.0606345390608478,0.951651522101308,0.956506887009988,-7.6148678780086,"ast33","33","ast","DDX17","pos"
"AUTS2",0.00304133250107874,12.0610356963909,0.0306515021421766,0.9755481028009,0.9755481028009,-7.65839836203552,"ast33","33","ast","AUTS2","pos"
"HSPA1A2",-1.00231261967121,11.9824725783664,-10.4551817283758,1.89715923024695e-25,3.7374036835865e-23,46.8923427759726,"mic33","33","mic","HSPA1A","neg"
"SRGN2",-0.769157005437789,11.1398674838027,-9.7523612586301,2.28608603036464e-22,2.25179473990917e-20,39.6667939887784,"mic33","33","mic","SRGN","neg"
"HSPA1B2",-0.617045174970047,11.3149928837951,-8.18559418322096,3.05284744772434e-16,2.00470315733898e-14,26.1579779564986,"mic33","33","mic","HSPA1B","neg"
"LINC004862",1.09876471601094,14.8311329464577,7.54383506560246,4.97594778079861e-14,2.45065428204332e-12,21.0855373281007,"mic33","33","mic","LINC00486","pos"
"NEAT12",1.32689350384135,12.379599350697,7.24728101474189,4.57850498794767e-13,1.80393096525138e-11,18.9176709842764,"mic33","33","mic","NEAT1","pos"
"CCK2",-0.519636313730638,11.2827721428695,-6.81743091777117,9.82360333793873e-12,3.22541642928988e-10,16.0587891509991,"mic33","33","mic","CCK","neg"
"SERPINE12",0.368390763263134,11.0850104060414,6.74933452715103,1.57071282470615e-11,4.42043466381587e-10,15.7185550021255,"mic33","33","mic","SERPINE1","pos"
"MALAT12",0.755409072730167,17.699938788372,6.70313362110219,2.15415599531515e-11,5.30460913846357e-10,15.4184299799956,"mic33","33","mic","MALAT1","pos"
"DPYD2",1.08620490796956,11.6589474615392,6.16517903198956,7.32247213987084e-10,1.60280779061617e-08,12.0150044821723,"mic33","33","mic","DPYD","pos"
"MT-ND32",-0.516142216859018,11.4038207783023,-5.8120381424339,6.36747552444223e-09,1.25439267831512e-07,9.79649909698453,"mic33","33","mic","MT-ND3","neg"
"KCNMA12",0.838121902402339,11.4671660590405,5.70268363870429,1.21407316726372e-08,2.1742946722814e-07,9.38011122997308,"mic33","33","mic","KCNMA1","pos"
"SPP12",1.03051090622779,12.0271584075561,5.56496653220818,2.6921334599752e-08,4.41958576345929e-07,8.63072466635959,"mic33","33","mic","SPP1","pos"
"CLU2",-0.522094842586723,11.8399571228128,-5.49578362303867,3.98881068828086e-08,6.04458235070254e-07,8.05595473688043,"mic33","33","mic","CLU","neg"
"MEG32",-0.561030533166026,11.8525697548051,-5.44140195826021,5.41570957880869e-08,7.62067705018081e-07,7.80965286888702,"mic33","33","mic","MEG3","neg"
"SLC1A32",1.0021492719119,12.0340346965652,5.29985826922421,1.18451836941403e-07,1.55566745849709e-06,7.25641333053604,"mic33","33","mic","SLC1A3","pos"
"NAMPT2",-0.290267678893155,11.1289640453884,-5.19157727680163,2.12768120933018e-07,2.61970748898779e-06,6.42372985228143,"mic33","33","mic","NAMPT","neg"
"PCDH152",-0.352193887541878,11.4996852300298,-4.7850601577012,1.73473122562102e-06,2.01024736145494e-05,4.41288429257133,"mic33","33","mic","PCDH15","neg"
"MT-CO12",-0.483514117500652,11.4629354450421,-4.69762146797591,2.66846362935976e-06,2.92048519435485e-05,4.0752410569614,"mic33","33","mic","MT-CO1","neg"
"CAMK2D2",-0.514889159886696,11.3676744901181,-4.64122427718444,3.50919729484257e-06,3.63848351096835e-05,3.88952230135492,"mic33","33","mic","CAMK2D","neg"
"ARHGAP212",-0.480028801048286,11.815647811663,-4.56562397050024,5.04177241455121e-06,4.96614582833294e-05,3.53314718363667,"mic33","33","mic","ARHGAP21","neg"
"PSAP2",-0.513222266985975,11.8041236120493,-4.55524402961769,5.29670403825809e-06,4.96881283588973e-05,3.54036622454371,"mic33","33","mic","PSAP","neg"
"HSPB12",-0.370610870123729,11.4489289244514,-4.50810556725569,6.61803740571645e-06,5.926151676937e-05,3.17171292305093,"mic33","33","mic","HSPB1","neg"
"HSP90AA12",-0.423050940256454,11.913611902955,-4.12846090475857,3.68274837090987e-05,0.000315435403943149,1.61281052290271,"mic33","33","mic","HSP90AA1","neg"
"PTGDS2",-0.41268415681202,12.6254855763298,-4.09779269546763,4.20522677469757e-05,0.000345179031089759,1.51790880210108,"mic33","33","mic","PTGDS","neg"
"MEF2C2",-0.624072670256661,11.3585732868314,-3.87008207174668,0.000109515571975819,0.000856241524655938,0.996377172279981,"mic33","33","mic","MEF2C","neg"
"MT-CO22",-0.477319750742854,11.8262382726168,-3.86241358313252,0.00011300649563987,0.000856241524655938,0.676080381053182,"mic33","33","mic","MT-CO2","neg"
"ZEB22",-0.618579822705859,12.0658235187609,-3.84651930971035,0.000120579061498651,0.000879780559823491,0.842837006518486,"mic33","33","mic","ZEB2","neg"
"NCAM22",0.401893165973116,12.8839300393213,3.83482515501866,0.000126453398715476,0.0008896899838196,0.502597822302877,"mic33","33","mic","NCAM2","pos"
"LHFPL32",-0.318904305374755,11.5403599474549,-3.82217237881481,0.000133112652717922,0.000904248020187264,0.318052267472963,"mic33","33","mic","LHFPL3","neg"
"LINC010992",-0.240235562794011,11.1517972407582,-3.73298997008896,0.000190308197021493,0.00124902943356053,-0.0272505804138623,"mic33","33","mic","LINC01099","neg"
"APOD2",-0.344221173955001,11.8873774908408,-3.72484768076902,0.000196547778885159,0.00124902943356053,-0.0176022962070084,"mic33","33","mic","APOD","neg"
"GRID22",-0.616047604246075,11.6464382610543,-3.68493035320249,0.000230018039529798,0.00138294984781017,0.265079245448363,"mic33","33","mic","GRID2","neg"
"QDPR2",-0.374884581657883,12.0669347887449,-3.68311387736945,0.000231661649633176,0.00138294984781017,-0.0943232575994983,"mic33","33","mic","QDPR","neg"
"CNP2",-0.33111845662399,11.8910134584418,-3.62716390806189,0.000288030289647748,0.00166888138413548,-0.359964938162265,"mic33","33","mic","CNP","neg"
"RBFOX12",-0.304441306990675,11.5688093289939,-3.55963366783244,0.000373158749314105,0.00210035067471082,-0.632981677440838,"mic33","33","mic","RBFOX1","neg"
"FTL2",-0.653561395261745,12.3581283720088,-3.53293800975699,0.000412890648611162,0.00225942938267775,-0.21318576610443,"mic33","33","mic","FTL","neg"
"ATP1B12",-0.316610674512514,11.5442080334177,-3.46280646846295,0.000536892198204631,0.00285858819044087,-0.923001710705091,"mic33","33","mic","ATP1B1","neg"
"CNTN52",-0.261960881828156,11.3591764166097,-3.43465950603248,0.000595795896410704,0.00308873135770812,-1.07538882755485,"mic33","33","mic","CNTN5","neg"
"MT-CO32",-0.384556166528,11.7915035124969,-3.3970719741367,0.000683862105148275,0.00345438037728744,-1.05243965813777,"mic33","33","mic","MT-CO3","neg"
"SYT12",-0.282968066475819,11.3609172160006,-3.35368149278629,0.000800512209052122,0.0039425226295817,-1.317141059943,"mic33","33","mic","SYT1","neg"
"TMSB4X2",-0.652757178100043,11.7125878925649,-3.34546795140361,0.000824573497033692,0.00396197509550335,-0.809211349306554,"mic33","33","mic","TMSB4X","neg"
"DDX172",-0.350270618456213,12.0115440490013,-3.31373387772139,0.000923982120342135,0.00433391613589049,-1.27355880421195,"mic33","33","mic","DDX17","neg"
"PPP2R2B2",0.365063144050612,12.9887378452805,3.26189592217201,0.00111054331617424,0.00497844697192013,-1.43363367533862,"mic33","33","mic","PPP2R2B","pos"
"SNTG12",-0.239553109550092,11.4832589730934,-3.26153987168521,0.00111193739474358,0.00497844697192013,-1.65386604656583,"mic33","33","mic","SNTG1","neg"
"ABCA22",-0.272201498758628,11.8220773403541,-3.10270730905322,0.00192313304864059,0.00841904912404879,-2.13990815425532,"mic33","33","mic","ABCA2","neg"
"PTPRZ12",-0.229133265806254,11.6382964778985,-3.06843123985115,0.00215782819386379,0.00917453467668832,-2.25284111551537,"mic33","33","mic","PTPRZ1","neg"
"TMEM1232",-0.241254824738187,11.239159612959,-3.06415969734018,0.00218884837464138,0.00917453467668832,-2.2711294014369,"mic33","33","mic","TMEM123","neg"
"NCKAP52",0.477410789440944,12.100954235487,3.01833394700963,0.00254832534777109,0.0103134381065405,-1.92185646259355,"mic33","33","mic","NCKAP5","pos"
"PEX5L2",-0.27358911295941,12.0257404570233,-3.01632309917923,0.00256527140721059,0.0103134381065405,-2.39958050268749,"mic33","33","mic","PEX5L","neg"
"FGF142",-0.239911445771371,11.5806679795138,-3.00627475237177,0.00265150669047451,0.0103416445363661,-2.43818913604533,"mic33","33","mic","FGF14","neg"
"SFMBT22",-0.468029855980586,11.3455496659846,-3.0033297305398,0.00267727853479529,0.0103416445363661,-1.86109679970356,"mic33","33","mic","SFMBT2","neg"
"GFAP2",-0.270457170203041,11.7200863230398,-2.98337559913594,0.00285801523222027,0.0108274807836037,-2.47651358903414,"mic33","33","mic","GFAP","neg"
"CSMD12",-0.298677269677384,11.7436471440682,-2.9634407580603,0.00304963732005621,0.0113354443783221,-2.46470132787175,"mic33","33","mic","CSMD1","neg"
"IQCJ-SCHIP12",-0.238197171793246,11.2818444983654,-2.94454016544895,0.00324206809468376,0.0118275447157908,-2.62444197065671,"mic33","33","mic","IQCJ-SCHIP1","neg"
"ELMO12",0.538198257702764,11.9880690809834,2.93024830119642,0.00339485316289671,0.0121597467834664,-2.05482689777645,"mic33","33","mic","ELMO1","pos"
"MT-ND42",-0.35002367014347,11.8399021127381,-2.9218700984884,0.00348743911844068,0.012268312613086,-2.47287960139915,"mic33","33","mic","MT-ND4","neg"
"MT-ATP62",-0.289639360677038,11.4914300566911,-2.90436648825812,0.00368832504682681,0.0127473690214891,-2.64181200122907,"mic33","33","mic","MT-ATP6","neg"
"SLIT22",-0.227645629193466,11.2601112163688,-2.89508121536813,0.00379910996606858,0.0127844200474643,-2.76669286875966,"mic33","33","mic","SLIT2","neg"
"MOBP2",-0.244671676959616,11.7105440578171,-2.89263163018968,0.00382883646091572,0.0127844200474643,-2.75570816593008,"mic33","33","mic","MOBP","neg"
"OPCML2",-0.24668210835511,11.5942701123444,-2.86130555052673,0.00422807442845644,0.0138821777067653,-2.80956290777043,"mic33","33","mic","OPCML","neg"
"CTNND22",0.272973337969532,12.2234913495641,2.83201564331848,0.0046351412640274,0.0149692267051377,-2.84294736949906,"mic33","33","mic","CTNND2","pos"
"HIPK22",0.342532016631935,11.5357378632646,2.812519929838,0.00492542991738858,0.0156501563504121,-2.71733817187802,"mic33","33","mic","HIPK2","pos"
"GPC62",-0.190449360878961,11.3200467638961,-2.80236450954525,0.00508306929666968,0.0158946770070465,-3.03359378736273,"mic33","33","mic","GPC6","neg"
"APLP12",-0.256146640089989,11.8307593815329,-2.76547124632956,0.00569486857165659,0.0173746811562563,-3.06679640933071,"mic33","33","mic","APLP1","neg"
"CRYAB2",-0.289883128376843,12.4700353760722,-2.76330571653865,0.00573276281805411,0.0173746811562563,-3.0068771860116,"mic33","33","mic","CRYAB","neg"
"MT-ND22",-0.287428513228646,11.5447033298767,-2.70709505741432,0.0067994339858492,0.0202494331688591,-3.12850118158232,"mic33","33","mic","MT-ND2","neg"
"GLUL2",-0.269275592815704,11.8239534477263,-2.70284763473268,0.00688686305742923,0.0202494331688591,-3.16903197142511,"mic33","33","mic","GLUL","neg"
"CLDND12",-0.233249871536382,11.8390774140192,-2.67191919201805,0.0075545530921045,0.0216279327094276,-3.34224045650307,"mic33","33","mic","CLDND1","neg"
"DLGAP12",-0.204406093166936,11.5189617347999,-2.667533813086,0.00765378363144959,0.0216279327094276,-3.39189785169444,"mic33","33","mic","DLGAP1","neg"
"BOK2",-0.208699491601898,11.4589039100795,-2.66616249325556,0.00768505223177632,0.0216279327094276,-3.39001045563741,"mic33","33","mic","BOK","neg"
"LRP1B2",0.264743244296323,12.7257995298486,2.63884904582104,0.00833217041156224,0.0231188390292642,-3.34920877085612,"mic33","33","mic","LRP1B","pos"
"CNTN22",-0.21299727741375,11.6881625785668,-2.61807824048709,0.00885646854410566,0.0242322819887336,-3.52082817935383,"mic33","33","mic","CNTN2","neg"
"MAGI22",0.259669000383553,13.0461335205246,2.59628405453221,0.00943810396336657,0.0254699517915509,-3.41287308959514,"mic33","33","mic","MAGI2","pos"
"ADARB22",-0.22775035645024,11.5830750224385,-2.54578066126925,0.0109187884303177,0.0290675854158457,-3.68839234563809,"mic33","33","mic","ADARB2","neg"
"DSCAM2",0.384750399907926,11.5659544998486,2.53205370159702,0.0113553959622143,0.0298268400607496,-3.18003035930174,"mic33","33","mic","DSCAM","pos"
"SLC1A22",-0.231153434784614,11.9479802064519,-2.5057110642793,0.012236883701815,0.0315480463862583,-3.77987792325831,"mic33","33","mic","SLC1A2","neg"
"ERBB42",0.253841192578593,12.7434677333225,2.50299985444168,0.012330962293106,0.0315480463862583,-3.7107681160134,"mic33","33","mic","ERBB4","pos"
"GALNTL62",-0.160226616951086,11.2079843953432,-2.46536511176225,0.0137046525578634,0.0346130327422961,-3.88251920104974,"mic33","33","mic","GALNTL6","neg"
"ZNF385D2",-0.162961010396256,11.2445231300477,-2.45405448704423,0.0141431070738121,0.0352682543486201,-3.92833552519974,"mic33","33","mic","ZNF385D","neg"
"NLGN12",-0.232411932684052,12.4572722891644,-2.41650889480381,0.0156885854024523,0.0386331415535387,-3.98827087155485,"mic33","33","mic","NLGN1","neg"
"RGCC2",-0.195850513374365,11.5002371022334,-2.29857434401727,0.0215504020270757,0.0524127061646163,-4.3006935092738,"mic33","33","mic","RGCC","neg"
"KCNIP42",-0.217856527557378,11.7203266769105,-2.2378974400433,0.0252504774135817,0.060662732322873,-4.39663327149485,"mic33","33","mic","KCNIP4","neg"
"CST32",-0.308911940259849,11.7914702699517,-2.20614519022358,0.0273973195017735,0.0650273727933661,-4.10802043276847,"mic33","33","mic","CST3","neg"
"KCND22",-0.159162350903307,11.452905599425,-2.18607484457953,0.0288340834885815,0.0676227910386972,-4.55582590163656,"mic33","33","mic","KCND2","neg"
"PDE4B2",0.277437066374839,12.7584747869312,2.09680170295784,0.0360371071113255,0.083521295305072,-4.34911057151679,"mic33","33","mic","PDE4B","pos"
"NDRG22",-0.200919558644383,11.9046835951397,-2.07359954670148,0.0381429939779117,0.0861065104110623,-4.70117409321435,"mic33","33","mic","NDRG2","neg"
"SORBS12",-0.171376502359795,11.579977130017,-2.070383372735,0.0384430030251344,0.0861065104110623,-4.77708607909966,"mic33","33","mic","SORBS1","neg"
"RALYL2",-0.151923589648311,11.2500127698422,-2.07016098168167,0.0384638219095101,0.0861065104110623,-4.74941830369469,"mic33","33","mic","RALYL","neg"
"NRXN12",-0.184442464310099,12.2612223034555,-2.01251715112653,0.0441931913074778,0.0978208841300351,-4.87480787406214,"mic33","33","mic","NRXN1","neg"
"GPRC5B2",-0.180154227053565,11.8424109108662,-2.00196163332197,0.0453168076229691,0.0991934566858323,-4.87033644718643,"mic33","33","mic","GPRC5B","neg"
"PLP12",-0.273279551221922,13.1691405286156,-1.98626342210766,0.0470323362881107,0.101817255480855,-4.56315898660034,"mic33","33","mic","PLP1","neg"
"FRMD52",0.197372090934298,12.2789208430796,1.96495622815453,0.0494479605113334,0.105883132834051,-4.8690422602264,"mic33","33","mic","FRMD5","pos"
"MAP72",0.183481197159042,11.9180230465678,1.94482077641759,0.0518255763536895,0.109781059587923,-4.93044487851714,"mic33","33","mic","MAP7","pos"
"DNAJB22",-0.171347526825089,11.5828866655257,-1.90408532634705,0.0569287976535535,0.119308224869681,-5.0888104384691,"mic33","33","mic","DNAJB2","neg"
"LRRTM42",-0.17974002687145,11.6806996390688,-1.89462902029229,0.0581714470246824,0.119425517482264,-5.11683761819646,"mic33","33","mic","LRRTM4","neg"
"NRG32",-0.165418544733585,12.070768401586,-1.89443472860329,0.0581972132772733,0.119425517482264,-5.09114099408892,"mic33","33","mic","NRG3","neg"
"BCYRN12",-0.149711336803581,11.3081218637532,-1.88988403354161,0.0588034273897441,0.119425517482264,-5.15725318013926,"mic33","33","mic","BCYRN1","neg"
"TRPM32",-0.13841873637293,11.5700919047547,-1.8617544225767,0.0626681043505576,0.125975679153672,-5.18736410590716,"mic33","33","mic","TRPM3","neg"
"MT-ND12",-0.176892187370601,11.367146415783,-1.8418225005303,0.0655317978223997,0.130401658293058,-5.10073533535821,"mic33","33","mic","MT-ND1","neg"
"RPS192",-0.255354882905426,11.3959439720075,-1.8074326511274,0.0707259877475416,0.139330195862657,-4.84751945684002,"mic33","33","mic","RPS19","neg"
"ANK22",0.176756937143187,12.2708654656106,1.75759919734793,0.0788474471351809,0.152805517193326,-5.2245953839604,"mic33","33","mic","ANK2","pos"
"ADGRB32",-0.187984490796245,12.4399953590838,-1.75601502051463,0.0791175774300471,0.152805517193326,-5.1959538147593,"mic33","33","mic","ADGRB3","neg"
"CD742",-0.229168292980354,11.2006534215328,-1.73986148821741,0.0819152372299328,0.156658835960119,-4.71606626750008,"mic33","33","mic","CD74","neg"
"FCHSD22",-0.286476069485262,11.7648036966754,-1.7353930816589,0.0827031418266618,0.156658835960119,-4.83847659601661,"mic33","33","mic","FCHSD2","neg"
"DTNA2",0.223968055684503,11.8620376111253,1.72283746190021,0.0849499733668483,0.158193855761178,-5.05173412449691,"mic33","33","mic","DTNA","pos"
"GPM6A2",-0.160450323810736,12.1088892607293,-1.72190087097487,0.0851195366024611,0.158193855761178,-5.34582571945546,"mic33","33","mic","GPM6A","neg"
"CDH202",0.154996555135012,12.1504606171943,1.67487477727721,0.0939912190302893,0.173049253728663,-5.46292460534063,"mic33","33","mic","CDH20","pos"
"FTH12",-0.31170940440434,13.2795644977169,-1.65332060000404,0.0982981743950543,0.179303151442831,-4.88796034763169,"mic33","33","mic","FTH1","neg"
"SHTN12",-0.198612890672889,11.941261306706,-1.63455260730339,0.102175501514163,0.184665814663213,-5.24420938666519,"mic33","33","mic","SHTN1","neg"
"MT-CYB2",-0.180710855746995,11.5200099509014,-1.60747649661292,0.107982610775357,0.192863168486031,-5.42916997337386,"mic33","33","mic","MT-CYB","neg"
"NRXN32",-0.166906418681496,12.1267373869874,-1.60435258303536,0.108669094933754,0.192863168486031,-5.54355567987915,"mic33","33","mic","NRXN3","neg"
"SPOCK12",-0.140498586101602,11.9081610765902,-1.58592632399803,0.112788802993654,0.197674526382866,-5.64357629829325,"mic33","33","mic","SPOCK1","neg"
"TMTC22",0.157010146019546,12.1699779345874,1.58329550380602,0.113386911072406,0.197674526382866,-5.57154354972377,"mic33","33","mic","TMTC2","pos"
"DLG12",0.180491330251169,11.9201530537437,1.5331877979755,0.125262385639944,0.216462192728675,-5.47902455778929,"mic33","33","mic","DLG1","pos"
"SLC24A22",-0.141836295930855,12.2055448741904,-1.51725735334236,0.129234491914812,0.221384303541026,-5.71202795472831,"mic33","33","mic","SLC24A2","neg"
"APOE2",-0.267747024818915,11.7749741106319,-1.51097751237895,0.130826937732342,0.222180230459236,-5.12972689511131,"mic33","33","mic","APOE","neg"
"CERCAM2",-0.137941330286834,11.7418470011828,-1.50582818954694,0.132144029370394,0.222498921247587,-5.72995540185846,"mic33","33","mic","CERCAM","neg"
"NPAS32",0.140074802273547,12.8865590758824,1.39332144946988,0.163554711932688,0.273053205514742,-5.78697188007755,"mic33","33","mic","NPAS3","pos"
"MEF2A2",0.240430805166875,11.4537154092698,1.35375747191134,0.175845483861623,0.291105548913779,-5.2974361509842,"mic33","33","mic","MEF2A","pos"
"CTNNA32",0.15229709059127,12.5189596157868,1.33824033665785,0.180849648131317,0.296894839015579,-5.7889467220762,"mic33","33","mic","CTNNA3","pos"
"LAMA22",-0.110078163861843,11.3159977117487,-1.33134706423129,0.183106301731419,0.298115218521402,-6.01164621410459,"mic33","33","mic","LAMA2","neg"
"DLG22",0.142942613836333,13.0480477875965,1.32120457818929,0.186464499185838,0.300731242568725,-5.8109643063869,"mic33","33","mic","DLG2","pos"
"FRMD4A2",-0.228126939467071,11.5083758675139,-1.3109849168728,0.189894068335874,0.300731242568725,-5.36822474378204,"mic33","33","mic","FRMD4A","neg"
"DPP102",-0.14472276502666,12.1843094037647,-1.31064977344223,0.190007319463244,0.300731242568725,-5.9713604493376,"mic33","33","mic","DPP10","neg"
"FAM155A2",-0.104230091577096,11.7531916848287,-1.30825113501354,0.190819316350714,0.300731242568725,-6.04090089093243,"mic33","33","mic","FAM155A","neg"
"MARCH12",0.209983520297769,12.1104208652338,1.29765723036371,0.194436177961889,0.303999421099144,-5.47773048321358,"mic33","33","mic","MARCH1","pos"
"IL1RAPL12",-0.144002215183679,13.2510517805354,-1.26365998709636,0.206382631582044,0.319956341309569,-5.90220271507233,"mic33","33","mic","IL1RAPL1","neg"
"TMEFF22",-0.111368523346664,11.7117076970368,-1.259471881943,0.207890414657994,0.319956341309569,-6.09688947271309,"mic33","33","mic","TMEFF2","neg"
"N4BP2L22",-0.199947667866732,11.9502292026426,-1.24825369715383,0.211968462702613,0.321682708545552,-5.52502233660446,"mic33","33","mic","N4BP2L2","neg"
"FMNL22",0.205086443970465,12.2077482946318,1.24737248321058,0.212291234819971,0.321682708545552,-5.52003417697098,"mic33","33","mic","FMNL2","pos"
"NOVA12",-0.105693394153805,11.6978206552987,-1.24296529011033,0.213910836647042,0.321682708545552,-6.14517854391974,"mic33","33","mic","NOVA1","neg"
"ERBB2IP2",0.1528972973219,12.1998618713852,1.20230289076627,0.229275710932355,0.342176629194499,-5.83656638986047,"mic33","33","mic","ERBB2IP","pos"
"CCDC88A2",-0.141904513302308,11.9307304334638,-1.19108707705208,0.233648710594627,0.345305737031428,-5.89022706906417,"mic33","33","mic","CCDC88A","neg"
"CHI3L12",0.0815595587659601,11.1497083385242,1.18796102782024,0.234878014021378,0.345305737031428,-6.08797504996632,"mic33","33","mic","CHI3L1","pos"
"APP2",-0.114804507524049,11.8669599205103,-1.1823199621786,0.237107911443186,0.345630722840118,-6.10963647519657,"mic33","33","mic","APP","neg"
"AUTS22",0.16513213732687,12.0610356963909,1.17854616388419,0.238608011706883,0.345630722840118,-5.75901316006844,"mic33","33","mic","AUTS2","pos"
"WWOX2",0.206701489072866,12.3139214127641,1.15359326467315,0.248695543951141,0.357613300426094,-5.60275175569768,"mic33","33","mic","WWOX","pos"
"SGK12",-0.125500765069019,11.8232698588389,-1.13482045694608,0.256478751921529,0.366132711076385,-6.04698982151904,"mic33","33","mic","SGK1","neg"
"DLC12",0.0990345922327283,11.7516864262336,1.11098115453587,0.266604153052072,0.3778490514479,-6.26611179239198,"mic33","33","mic","DLC1","pos"
"ROBO22",0.0969035021415259,11.324164687781,1.10323328559052,0.269953392634683,0.379862988207376,-6.19367780755214,"mic33","33","mic","ROBO2","pos"
"ADGRL32",-0.0937026937514496,12.0715030612054,-1.04910945379455,0.294154030051521,0.410981162554253,-6.32804886651474,"mic33","33","mic","ADGRL3","neg"
"SIK32",-0.118187762587574,12.5632105909878,-0.980450891500264,0.326888189041483,0.451451142764432,-6.09433380539354,"mic33","33","mic","SIK3","neg"
"ARAP22",-0.0962972107307039,11.9207596866252,-0.978247092771878,0.327976663557439,0.451451142764432,-6.31304361188829,"mic33","33","mic","ARAP2","neg"
"PHLPP12",0.0992690904416236,12.2665332905979,0.967941315718915,0.333097947118526,0.451451142764432,-6.28010987987755,"mic33","33","mic","PHLPP1","pos"
"GPC52",-0.0875969841341746,11.8829954162937,-0.961963248012037,0.336092179113824,0.451451142764432,-6.41064524459203,"mic33","33","mic","GPC5","neg"
"GTDC12",-0.0926126375757494,11.3872171272175,-0.957774603087638,0.338200432894645,0.451451142764432,-6.36725955494316,"mic33","33","mic","GTDC1","neg"
"TF2",-0.0895395280862203,11.8012491488133,-0.956488731427314,0.338849345843866,0.451451142764432,-6.36199894971735,"mic33","33","mic","TF","neg"
"MT2A2",-0.104346052974751,11.8169282185756,-0.955871202528057,0.339161264614903,0.451451142764432,-6.28834612660873,"mic33","33","mic","MT2A","neg"
"LINGO12",-0.148249324036788,12.7266130930647,-0.947825980239094,0.343241796437846,0.453816334887621,-5.83543255160485,"mic33","33","mic","LINGO1","neg"
"DOCK42",-0.159348420112206,12.0374695506538,-0.851728038370986,0.394386199668512,0.517451101874706,-5.83868100729131,"mic33","33","mic","DOCK4","neg"
